gene	FloralMeristem_SuppressedBract	G2_M	IM-OC	L1	L1atFloralMeristem	PhloemPrecursor	ProcambialMeristem_ProtoXylem_MetaXylem	ProtoPhloem_MetaPhloem_CompanionCell_PhloemParenchyma	SPM-base_SM-base	Unknown_lowFRiP	Unknown_Sclerenchyma	Unknown1	Unknown2	XylemParenchyma_PithParenchyma
Zm00001eb366780	236	180	121	228	234	472	237	157	133	213	242	274	191	273
Zm00001eb366790	363	272	220	272	430	741	439	136	285	312	702	490	307	542
Zm00001eb366800	160	79	53	133	148	255	134	64	69	141	135	163	117	134
Zm00001eb366810	227	125	100	186	227	340	227	104	127	169	269	292	249	186
Zm00001eb366820	190	76	65	99	134	140	100	20	66	146	160	134	133	87
Zm00001eb366830	69	31	32	56	49	83	33	32	36	69	89	81	28	58
Zm00001eb366840	97	40	37	47	65	102	76	24	43	78	124	55	71	56
Zm00001eb366850	194	146	88	223	188	396	165	76	95	155	213	277	192	171
Zm00001eb366860	346	425	184	351	264	727	402	108	255	389	596	743	588	529
Zm00001eb366870	150	63	74	88	111	195	110	60	95	105	160	109	72	134
Zm00001eb366880	870	492	357	504	1054	1728	671	539	457	568	777	847	600	739
Zm00001eb366890	182	95	73	138	148	318	159	85	71	151	162	135	147	132
Zm00001eb366900	502	466	283	452	443	944	505	289	313	444	871	936	441	619
Zm00001eb366910	115	69	49	98	153	228	107	53	66	106	124	139	62	101
Zm00001eb366920	3	3	0	5	2	3	4	0	0	1	2	3	2	1
Zm00001eb366930	231	149	93	190	204	412	218	107	93	138	250	225	176	214
Zm00001eb366950	356	390	188	423	486	1306	665	239	330	383	726	676	568	669
Zm00001eb366960	171	109	128	88	229	702	319	115	103	202	268	197	141	287
Zm00001eb366970	166	98	122	81	222	660	301	102	97	186	252	188	139	277
Zm00001eb366990	168	137	93	139	225	407	206	113	137	199	266	252	206	223
Zm00001eb367000	330	229	112	209	277	524	248	90	179	232	385	286	266	314
Zm00001eb367020	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Zm00001eb367040	71	33	19	36	100	74	29	18	18	49	74	82	48	78
Zm00001eb367050	74	46	21	76	73	84	52	12	43	74	133	119	99	55
Zm00001eb367060	207	134	86	154	233	358	195	85	111	207	220	183	157	206
Zm00001eb367080	3	2	0	1	6	7	2	1	0	0	0	1	0	0
Zm00001eb367100	123	43	72	112	113	233	113	69	87	96	145	151	115	105
Zm00001eb367110	341	260	112	261	454	637	347	113	120	283	354	396	243	288
Zm00001eb367120	162	83	38	101	145	246	172	82	77	131	83	146	91	117
Zm00001eb367130	33	30	17	33	33	85	26	24	13	34	27	30	24	36
Zm00001eb367140	180	121	70	118	130	217	126	101	92	135	268	190	130	157
Zm00001eb367150	180	121	70	118	130	217	126	101	92	135	268	190	130	157
Zm00001eb367160	71	39	26	56	81	123	82	16	48	63	52	69	55	51
Zm00001eb367170	330	167	168	301	389	581	349	184	195	442	362	364	266	304
Zm00001eb367200	126	82	54	79	86	304	193	36	69	124	177	191	102	154
Zm00001eb367220	204	188	99	91	93	718	177	241	184	205	414	437	208	273
Zm00001eb367240	176	126	117	180	181	291	145	86	121	170	281	320	179	192
Zm00001eb367250	8	8	4	8	10	15	0	4	4	4	9	30	2	6
Zm00001eb367280	0	0	2	0	0	0	2	0	0	1	2	0	0	0
Zm00001eb367290	245	143	83	205	307	368	298	118	117	185	300	200	168	237
Zm00001eb367300	191	78	77	224	224	331	177	74	95	130	191	155	148	181
Zm00001eb367310	303	142	103	181	306	454	189	121	123	200	221	237	149	185
Zm00001eb367320	163	76	92	110	231	311	165	82	66	113	178	198	145	183
Zm00001eb367330	126	44	38	60	105	182	88	40	46	105	86	84	62	86
Zm00001eb367360	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Zm00001eb367410	292	187	124	274	394	566	273	180	154	335	333	314	222	283
Zm00001eb367420	699	480	248	448	700	1850	652	357	530	571	825	1032	579	788
Zm00001eb367430	617	442	214	403	623	1544	601	283	499	507	730	945	531	720
Zm00001eb367440	9	3	0	6	8	16	9	2	4	8	11	4	2	6
Zm00001eb367450	65	43	19	27	84	116	54	29	38	69	82	102	91	64
Zm00001eb367460	5	2	2	2	2	3	0	0	0	2	1	0	1	3
Zm00001eb367470	5	2	5	1	2	6	2	3	5	2	7	13	12	5
Zm00001eb367480	1	0	1	4	0	1	0	0	1	3	1	4	3	1
Zm00001eb367490	182	145	99	192	221	365	209	83	115	215	285	346	162	262
Zm00001eb367500	231	355	127	397	381	691	470	94	132	355	630	826	295	787
Zm00001eb367510	38	12	7	20	35	41	25	9	14	22	32	41	29	27
Zm00001eb367530	4	0	0	0	11	9	3	2	0	0	5	2	4	1
Zm00001eb367540	6	0	0	2	0	9	4	0	0	2	2	0	2	1
Zm00001eb367560	7	9	2	11	5	19	4	2	4	12	9	12	12	12
Zm00001eb367570	8	8	6	5	10	12	10	4	5	24	4	15	10	5
Zm00001eb367580	1	0	0	0	2	2	0	0	0	2	2	0	0	4
Zm00001eb367590	6	3	1	0	2	5	3	0	0	8	4	0	4	5
Zm00001eb367600	4	0	2	1	5	2	2	0	0	2	0	2	6	2
Zm00001eb367620	0	5	3	8	7	11	0	2	2	4	6	10	8	9
Zm00001eb367640	3	3	0	14	0	9	3	0	3	6	5	8	5	6
Zm00001eb367650	29	8	9	24	27	88	40	57	11	32	36	41	23	33
Zm00001eb367660	127	85	36	113	104	223	108	47	61	129	150	136	111	131
Zm00001eb367670	207	132	84	315	286	276	121	61	116	233	194	205	199	157
Zm00001eb367680	213	110	96	190	288	504	202	194	108	189	163	239	182	166
Zm00001eb367690	151	83	50	110	148	196	55	60	76	118	183	149	113	78
Zm00001eb367700	83	42	71	68	114	129	50	44	58	88	105	101	88	69
Zm00001eb367710	0	5	0	0	0	4	0	2	1	1	1	2	0	0
Zm00001eb367720	70	37	32	38	67	93	58	31	38	93	138	158	63	66
Zm00001eb367730	146	83	91	137	162	314	126	116	104	153	232	170	138	192
Zm00001eb367740	456	389	240	416	545	742	444	170	338	412	632	608	411	551
Zm00001eb367750	398	346	211	354	470	695	383	164	303	389	541	538	350	500
Zm00001eb367760	175	121	62	132	195	303	195	80	88	170	225	195	133	174
Zm00001eb367770	360	262	152	292	473	694	362	133	250	317	483	432	328	402
Zm00001eb367780	359	196	185	267	315	546	262	155	152	253	418	408	293	273
Zm00001eb367790	276	149	113	201	292	456	212	110	148	212	242	259	253	242
Zm00001eb367810	477	339	205	429	483	828	479	215	321	381	500	537	447	531
Zm00001eb367830	371	200	165	263	391	530	310	150	283	288	413	364	279	322
Zm00001eb367840	778	611	357	697	896	1487	823	399	483	694	1037	1085	844	1004
Zm00001eb367850	914	778	416	908	1161	1682	982	430	638	792	1267	1286	1066	1237
Zm00001eb367860	83	49	54	72	121	161	111	30	36	102	102	90	91	169
Zm00001eb367870	146	68	49	116	102	256	87	83	46	144	124	127	95	92
Zm00001eb367880	79	66	31	74	87	159	71	36	46	63	90	120	76	64
Zm00001eb367890	110	88	44	89	96	204	96	60	43	97	95	123	97	109
Zm00001eb367900	72	44	40	91	122	161	107	86	26	64	76	60	68	102
Zm00001eb367910	6	5	4	0	0	7	8	4	4	16	6	4	5	2
Zm00001eb367920	126	55	61	112	140	240	127	70	50	90	205	131	110	143
Zm00001eb367930	131	43	41	39	122	284	70	82	57	47	89	94	66	82
Zm00001eb367950	418	267	202	378	449	524	319	129	281	333	577	500	346	345
Zm00001eb367960	321	224	240	291	287	410	377	127	170	324	846	393	245	318
Zm00001eb367970	209	234	180	155	233	397	208	145	107	224	557	430	268	261
Zm00001eb367990	363	209	152	263	299	596	294	131	172	242	484	396	195	252
Zm00001eb368000	150	159	96	132	113	307	148	72	103	152	242	264	166	194
Zm00001eb368010	126	76	50	105	145	224	119	66	62	118	178	153	83	104
Zm00001eb368020	256	157	117	187	287	523	257	130	164	179	261	260	256	267
Zm00001eb368030	219	142	105	191	258	413	175	90	101	229	301	233	180	230
Zm00001eb368040	212	166	148	163	304	700	249	236	122	177	329	297	189	284
Zm00001eb368050	58	20	26	28	22	83	41	18	11	37	35	34	40	29
Zm00001eb368060	273	125	158	265	310	516	260	163	183	217	335	326	267	281
Zm00001eb368070	41	44	22	61	55	37	50	15	30	39	56	65	40	22
Zm00001eb368080	153	60	80	130	174	209	90	62	99	133	142	171	111	81
Zm00001eb368090	27	14	13	26	34	29	16	16	8	35	34	18	23	39
Zm00001eb368100	135	69	57	109	189	157	101	59	64	117	146	101	125	150
Zm00001eb368110	43	23	23	37	25	96	66	17	30	35	67	63	30	84
Zm00001eb368120	189	106	100	163	245	312	195	110	124	134	267	243	164	212
Zm00001eb368130	65	8	15	25	40	36	26	7	23	36	38	32	34	22
Zm00001eb368140	0	0	0	0	0	0	2	0	0	2	0	0	0	2
Zm00001eb368150	149	74	81	104	138	224	105	95	81	94	161	152	112	133
Zm00001eb368160	114	79	57	64	123	234	108	81	53	75	141	120	79	112
Zm00001eb368180	350	260	149	293	383	659	352	160	226	284	363	376	291	308
Zm00001eb368190	9	0	4	3	11	12	6	7	3	28	9	6	9	10
Zm00001eb368200	87	32	29	69	75	114	98	22	36	56	70	66	60	89
Zm00001eb368220	286	153	84	152	270	681	322	180	179	193	344	254	171	426
Zm00001eb368230	81	38	64	74	95	118	70	20	51	66	143	94	96	70
Zm00001eb368240	130	68	72	111	154	220	92	50	66	112	147	139	66	111
Zm00001eb368250	32	10	7	21	21	43	14	4	12	27	20	19	12	20
Zm00001eb368260	80	34	38	80	103	167	160	38	36	82	93	85	67	63
Zm00001eb368270	521	376	229	433	595	1037	482	326	325	461	724	684	508	589
Zm00001eb368280	359	295	118	352	343	940	425	166	380	377	579	616	405	419
Zm00001eb368290	87	83	39	75	135	200	116	39	92	98	146	124	78	115
Zm00001eb368300	24	16	10	16	9	27	30	6	9	27	22	27	13	23
Zm00001eb368310	230	189	90	169	223	469	404	116	142	224	418	330	159	453
Zm00001eb368330	214	169	96	182	185	346	169	95	129	180	252	255	180	211
Zm00001eb368340	408	306	183	306	414	928	439	209	214	311	417	505	339	459
Zm00001eb368350	244	66	88	110	246	242	96	75	118	125	130	135	90	102
Zm00001eb368360	244	140	123	214	311	517	277	204	150	231	258	208	166	187
Zm00001eb368370	16	5	2	9	18	135	23	58	24	15	4	22	7	41
Zm00001eb368380	198	103	81	144	203	333	191	125	132	185	212	195	130	191
Zm00001eb368390	122	64	53	105	118	192	116	24	77	102	161	97	81	115
Zm00001eb368400	384	275	121	328	457	703	366	227	258	309	509	527	313	402
Zm00001eb368420	77	56	24	86	91	123	91	46	51	93	104	94	53	86
Zm00001eb368430	326	220	204	276	440	685	404	170	212	278	454	452	328	396
Zm00001eb368450	75	42	70	40	67	134	81	33	38	80	98	82	61	88
Zm00001eb368460	236	127	122	177	252	368	211	110	121	190	254	237	171	216
Zm00001eb368470	65	39	34	32	51	52	41	22	27	45	71	79	39	39
Zm00001eb368480	24	21	11	19	24	29	14	6	9	18	26	14	8	11
Zm00001eb368490	174	109	62	181	200	263	126	85	73	143	172	210	150	151
Zm00001eb368500	172	109	63	180	196	261	125	86	75	143	170	210	151	151
Zm00001eb368510	334	329	229	222	336	634	448	126	351	370	784	509	431	375
Zm00001eb368520	18	7	16	13	42	40	40	10	37	41	39	53	19	39
Zm00001eb368530	48	16	12	41	62	83	41	14	33	35	77	68	31	38
Zm00001eb368550	48	17	24	14	40	183	29	110	10	54	50	52	23	85
Zm00001eb368560	41	25	39	63	58	57	26	17	29	59	51	50	49	34
Zm00001eb368570	38	27	18	23	63	72	25	15	16	68	139	65	45	20
Zm00001eb368580	85	46	32	70	73	124	59	16	13	90	86	82	85	44
Zm00001eb368590	41	27	22	35	39	185	88	41	23	39	99	81	50	97
Zm00001eb368600	0	4	3	9	4	4	11	8	11	10	3	6	6	0
Zm00001eb368620	48	29	40	61	72	97	58	24	33	77	96	103	56	84
Zm00001eb368630	0	0	0	2	0	0	0	0	2	5	2	3	0	1
Zm00001eb368640	272	181	129	212	254	554	248	124	163	211	316	413	215	273
Zm00001eb368650	1	2	4	4	3	5	8	2	4	7	4	4	3	2
Zm00001eb368660	68	65	30	64	110	97	50	27	37	88	94	151	65	50
Zm00001eb368680	135	86	63	103	120	196	142	37	74	128	156	148	118	107
Zm00001eb368690	85	41	54	74	139	127	64	40	38	102	76	93	65	84
Zm00001eb368700	103	53	46	136	165	177	88	33	64	110	130	129	84	75
Zm00001eb368720	437	324	94	384	516	589	413	139	277	365	650	657	665	454
Zm00001eb368730	32	15	11	28	21	62	17	9	19	20	59	43	24	34
Zm00001eb368740	120	34	53	73	116	142	67	81	34	97	96	119	57	66
Zm00001eb368780	187	72	45	172	212	170	119	49	88	88	135	184	171	106
Zm00001eb368790	366	268	211	421	553	657	331	234	219	312	418	462	414	433
Zm00001eb368810	128	73	94	109	138	287	160	66	63	145	183	175	109	106
Zm00001eb368820	131	93	68	113	119	199	118	46	45	161	177	153	111	143
Zm00001eb368840	187	108	49	110	210	229	100	54	48	156	149	144	95	87
Zm00001eb368850	152	85	39	95	210	144	69	25	34	124	98	101	82	54
Zm00001eb368860	202	112	124	162	189	291	113	56	85	143	313	210	181	155
Zm00001eb368870	20	12	11	20	21	38	27	14	8	24	43	30	16	17
Zm00001eb368900	125	78	75	107	115	136	154	55	77	130	309	224	102	129
Zm00001eb368910	40	31	19	38	28	24	47	12	29	55	114	79	20	28
Zm00001eb368920	315	221	154	263	337	602	300	182	181	421	452	351	286	303
Zm00001eb368930	110	89	67	113	155	197	101	70	64	144	160	121	93	113
Zm00001eb368940	127	93	98	110	134	264	92	64	62	147	173	135	103	152
Zm00001eb368950	420	285	198	325	439	895	391	304	240	330	429	408	311	409
Zm00001eb368960	441	446	268	433	510	1088	501	289	320	436	629	622	471	529
Zm00001eb368970	138	118	113	128	160	375	181	111	98	160	259	224	141	164
Zm00001eb368980	99	60	64	91	90	153	120	39	73	143	153	121	76	80
Zm00001eb368990	190	145	96	128	232	393	182	134	87	186	279	233	139	222
Zm00001eb369000	64	24	70	42	49	57	34	40	64	44	55	22	36	50
Zm00001eb369010	184	104	98	118	190	240	130	83	112	181	248	192	139	120
Zm00001eb369030	372	239	137	262	342	898	386	240	231	309	475	509	354	422
Zm00001eb369040	126	98	89	129	151	220	146	46	87	116	181	170	147	122
Zm00001eb369050	513	310	225	398	550	928	492	213	249	562	527	499	385	499
Zm00001eb369060	153	108	116	144	194	250	166	79	97	147	210	162	105	182
Zm00001eb369070	132	94	60	78	130	185	88	42	33	133	169	149	110	103
Zm00001eb369080	177	102	104	150	167	313	184	89	97	173	331	212	141	132
Zm00001eb369090	161	96	75	152	205	304	178	108	85	127	247	184	138	170
Zm00001eb369100	7	2	1	4	5	1	0	1	7	10	12	7	13	4
Zm00001eb369110	323	251	110	261	321	607	317	167	199	253	383	375	335	388
Zm00001eb369120	122	47	41	209	145	418	222	56	90	155	146	110	83	325
Zm00001eb369130	88	37	34	209	151	180	110	27	46	107	112	76	69	174
Zm00001eb369140	102	65	46	80	120	167	94	42	40	106	106	102	72	93
Zm00001eb369150	199	147	75	196	226	374	268	137	95	253	324	252	204	299
Zm00001eb369160	220	111	92	205	201	319	150	79	144	181	207	216	156	196
Zm00001eb369170	181	163	105	177	263	330	222	69	138	175	255	259	180	238
Zm00001eb369180	99	141	79	89	141	181	113	55	90	117	241	215	249	145
Zm00001eb369190	203	134	96	192	210	316	159	124	84	204	290	334	200	213
Zm00001eb369200	36	37	23	43	31	50	38	12	26	34	41	35	18	29
Zm00001eb369210	73	80	49	86	96	139	101	44	63	102	105	106	81	102
Zm00001eb369230	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb369240	147	104	85	135	142	299	147	77	89	141	125	160	131	147
Zm00001eb369250	422	393	239	441	368	1214	727	227	372	465	689	580	555	689
Zm00001eb369260	229	90	61	133	132	562	224	100	78	180	196	170	134	261
Zm00001eb369270	69	36	34	27	86	106	59	15	25	53	51	60	72	69
Zm00001eb369280	262	112	147	205	238	912	464	98	153	288	298	314	231	403
Zm00001eb369300	141	131	83	149	214	339	212	102	81	194	173	226	120	184
Zm00001eb369310	794	724	349	697	915	1495	867	361	558	771	1113	906	857	854
Zm00001eb369320	280	265	161	296	329	555	333	156	221	337	445	366	323	378
Zm00001eb369330	278	159	88	281	340	427	228	156	109	220	249	293	242	220
Zm00001eb369340	315	354	94	166	352	641	275	106	158	222	260	196	182	313
Zm00001eb369350	94	71	36	79	142	133	84	51	50	112	101	117	63	95
Zm00001eb369360	276	214	113	239	283	639	262	159	188	211	365	335	218	312
Zm00001eb369370	197	149	71	127	164	381	161	109	119	135	281	260	141	202
Zm00001eb369380	61	20	31	44	50	73	26	12	23	58	38	41	27	55
Zm00001eb369390	280	256	200	308	353	505	284	189	215	271	465	461	230	316
Zm00001eb369400	40	13	15	18	35	40	26	22	12	37	33	38	16	17
Zm00001eb369410	192	62	67	63	121	309	130	89	68	88	124	102	83	139
Zm00001eb369420	176	72	61	98	153	307	134	82	91	102	160	134	92	161
Zm00001eb369430	0	0	0	0	0	4	2	0	0	6	0	0	2	2
Zm00001eb369440	337	235	161	245	406	643	289	146	153	246	330	426	242	289
Zm00001eb369450	42	20	16	44	49	57	34	14	26	42	39	32	27	42
Zm00001eb369460	293	189	145	266	310	468	287	146	160	225	390	330	274	274
Zm00001eb369470	159	99	102	144	201	257	140	49	112	141	246	193	133	168
Zm00001eb369480	178	63	77	111	131	183	113	64	57	141	206	131	101	108
Zm00001eb369490	26	18	13	13	36	40	15	15	16	30	27	22	24	25
Zm00001eb369500	116	59	55	97	137	192	116	46	82	121	173	126	124	130
Zm00001eb369510	139	77	105	137	186	318	172	87	92	169	164	200	183	178
Zm00001eb369520	588	466	357	383	477	1026	584	303	537	570	1119	868	637	717
Zm00001eb369530	100	42	52	127	71	98	108	30	48	73	143	91	83	76
Zm00001eb369540	745	379	249	586	940	2134	898	696	511	520	641	614	505	692
Zm00001eb369550	418	248	179	316	500	501	277	118	308	267	463	330	395	252
Zm00001eb369560	267	224	88	228	281	482	321	120	176	254	377	349	276	272
Zm00001eb369570	117	47	48	63	84	108	60	27	54	93	182	143	102	59
Zm00001eb369580	210	126	105	192	263	351	156	84	156	188	254	210	217	159
Zm00001eb369590	544	523	334	439	609	857	664	195	457	617	963	909	589	779
Zm00001eb369610	167	93	111	134	171	304	195	129	71	140	220	176	128	141
Zm00001eb369620	63	20	49	27	66	58	59	20	29	57	43	41	34	41
Zm00001eb369640	42	30	33	43	54	47	43	14	33	38	94	47	55	38
Zm00001eb369650	333	209	164	301	326	469	276	138	181	249	354	353	252	263
Zm00001eb369660	266	222	137	312	320	605	312	188	225	273	401	376	310	348
Zm00001eb369670	317	249	177	359	373	606	354	203	215	325	402	398	314	340
Zm00001eb369680	95	72	55	63	104	184	96	68	53	117	122	135	68	92
Zm00001eb369690	134	74	62	116	120	224	130	85	62	110	146	149	95	145
Zm00001eb369700	52	29	22	48	69	49	27	60	56	62	92	53	40	40
Zm00001eb369710	89	43	60	136	89	95	80	23	77	73	78	107	150	73
Zm00001eb369720	119	60	65	146	154	199	156	75	78	182	95	110	104	104
Zm00001eb369730	434	277	243	751	757	816	558	219	260	471	813	560	478	508
Zm00001eb369740	106	53	40	79	114	150	98	54	57	97	133	110	77	86
Zm00001eb369750	142	83	88	123	182	294	173	125	76	133	167	212	121	155
Zm00001eb369760	6	2	5	2	0	8	2	8	0	7	4	2	6	2
Zm00001eb369770	479	329	224	366	514	1426	558	306	273	417	577	510	333	910
Zm00001eb369780	97	113	40	93	121	217	140	41	55	104	175	143	111	108
Zm00001eb369790	105	56	77	77	155	283	119	51	71	120	113	144	84	100
Zm00001eb369800	109	39	54	90	117	185	86	48	60	110	143	127	77	83
Zm00001eb369810	24	18	16	33	19	25	31	10	19	45	51	47	40	34
Zm00001eb369820	338	160	99	170	300	220	150	54	130	188	346	284	230	166
Zm00001eb369830	176	60	84	119	200	233	123	58	64	159	154	191	127	136
Zm00001eb369840	75	57	44	80	88	139	74	44	31	60	79	84	74	101
Zm00001eb369850	210	109	79	84	145	388	147	88	95	137	192	136	116	194
Zm00001eb369860	589	459	252	402	522	1351	672	339	431	586	827	731	481	739
Zm00001eb369880	334	228	182	265	405	612	302	163	195	410	397	407	278	352
Zm00001eb369890	131	116	81	154	146	254	176	76	87	153	175	201	149	148
Zm00001eb369900	123	83	76	114	129	188	120	67	58	125	181	156	122	201
Zm00001eb369910	84	44	60	76	78	154	90	44	51	82	137	103	101	167
Zm00001eb369920	157	167	54	136	185	348	128	64	132	115	226	218	148	169
Zm00001eb369930	106	60	49	88	87	168	61	65	53	84	125	92	105	114
Zm00001eb369940	304	198	214	242	287	664	337	177	191	272	445	413	295	307
Zm00001eb369950	182	135	107	185	167	392	128	104	106	208	217	254	142	128
Zm00001eb369960	349	281	162	303	377	739	320	198	212	274	503	436	275	382
Zm00001eb369970	283	123	121	271	289	278	158	76	151	180	270	223	165	196
Zm00001eb369980	185	138	83	166	160	268	133	86	80	200	176	185	121	165
Zm00001eb369990	14	15	7	18	0	32	24	3	16	16	24	26	14	11
Zm00001eb370000	275	167	161	244	296	548	379	164	132	206	425	290	265	248
Zm00001eb370010	46	31	33	64	59	117	56	40	46	70	90	61	42	70
Zm00001eb370020	308	190	160	307	362	593	305	187	147	442	335	369	273	293
Zm00001eb370030	658	454	314	571	823	1217	701	356	424	584	926	765	555	655
Zm00001eb370040	62	49	38	38	62	89	41	10	30	68	66	54	44	56
Zm00001eb370050	232	126	121	207	167	396	200	111	93	195	312	200	215	220
Zm00001eb370070	266	146	68	251	283	231	115	60	112	227	314	348	230	124
Zm00001eb370090	327	235	182	349	460	703	406	187	244	342	484	468	332	424
Zm00001eb370100	214	189	137	233	245	419	211	98	141	230	366	324	197	269
Zm00001eb370110	350	232	217	334	380	642	316	170	220	267	414	350	291	337
Zm00001eb370120	145	63	57	138	138	200	118	43	50	126	117	134	104	103
Zm00001eb370130	393	195	85	320	398	1000	404	267	179	310	339	461	204	407
Zm00001eb370140	130	88	42	142	163	450	234	157	54	154	135	136	91	124
Zm00001eb370150	124	76	85	95	138	266	128	112	74	141	145	131	118	142
Zm00001eb370160	250	168	116	251	212	381	269	119	144	294	321	282	213	252
Zm00001eb370170	555	365	229	476	582	963	481	237	213	590	568	515	393	490
Zm00001eb370180	264	180	118	190	253	378	194	109	129	158	216	202	142	201
Zm00001eb370200	162	116	96	166	232	310	143	73	138	148	249	190	158	188
Zm00001eb370210	250	180	144	228	250	383	267	106	137	174	316	251	172	218
Zm00001eb370220	98	64	61	89	141	225	139	56	66	115	127	125	108	111
Zm00001eb370230	296	272	186	283	337	694	386	273	238	252	415	393	308	402
Zm00001eb370240	420	298	212	430	442	792	488	222	272	425	559	470	408	415
Zm00001eb370250	3	4	2	3	6	16	8	8	5	14	8	12	5	9
Zm00001eb370260	95	80	31	73	93	126	68	37	39	79	89	118	77	91
Zm00001eb370270	144	45	36	53	115	177	88	22	43	122	84	122	94	73
Zm00001eb370280	156	72	66	91	111	175	86	38	75	108	178	139	77	107
Zm00001eb370290	95	41	60	78	130	167	77	37	34	111	154	114	65	109
Zm00001eb370300	167	111	99	134	226	384	190	93	136	174	251	206	164	188
Zm00001eb370310	276	146	139	232	362	526	264	131	191	237	373	279	244	271
Zm00001eb370320	461	354	181	467	515	994	472	236	299	399	619	613	430	575
Zm00001eb370330	300	212	155	235	297	625	354	206	173	264	451	392	345	443
Zm00001eb370340	40	8	22	20	46	78	36	15	20	35	57	48	20	42
Zm00001eb370350	54	10	18	35	40	61	39	21	20	63	68	37	29	28
Zm00001eb370370	358	224	170	283	420	691	460	166	235	342	517	451	371	395
Zm00001eb370380	220	137	94	181	247	399	226	112	103	173	260	313	176	253
Zm00001eb370410	209	98	124	142	162	324	189	98	135	211	248	246	170	178
Zm00001eb370430	277	254	123	243	341	503	283	125	177	211	375	307	266	332
Zm00001eb370440	190	123	73	154	170	291	162	81	95	181	264	184	155	159
Zm00001eb370450	87	51	28	57	87	99	72	38	37	84	93	71	75	70
Zm00001eb370460	125	96	50	98	106	178	94	56	78	107	169	119	105	100
Zm00001eb370470	564	454	202	474	642	1083	610	345	372	487	638	700	462	633
Zm00001eb370480	321	196	78	140	190	324	231	91	205	220	491	557	257	202
Zm00001eb370490	323	196	94	162	229	429	292	98	218	255	548	638	275	237
Zm00001eb370500	84	53	23	55	90	114	78	29	38	96	147	143	81	51
Zm00001eb370510	109	84	55	78	142	340	260	90	80	142	154	160	94	121
Zm00001eb370520	393	350	142	204	335	1289	502	424	255	330	382	441	312	468
Zm00001eb370530	296	237	137	280	384	633	293	181	181	274	320	357	301	285
Zm00001eb370540	47	14	31	26	50	58	42	11	24	64	69	63	51	38
Zm00001eb370550	80	42	36	52	55	96	70	32	72	61	84	78	73	52
Zm00001eb370560	166	117	141	158	194	310	255	77	90	212	216	192	227	312
Zm00001eb370570	34	34	30	30	26	139	71	61	24	40	46	46	63	96
Zm00001eb370580	223	120	126	214	239	356	182	123	138	233	256	223	173	196
Zm00001eb370590	511	342	243	506	576	837	501	234	344	514	628	692	559	461
Zm00001eb370600	248	99	121	226	292	294	246	66	158	173	252	197	190	197
Zm00001eb370610	79	87	57	67	113	150	81	62	41	104	132	94	59	91
Zm00001eb370620	131	73	44	85	132	191	91	56	54	101	141	124	77	124
Zm00001eb370630	443	375	164	335	516	887	365	135	197	364	474	470	480	327
Zm00001eb370640	429	351	162	321	485	855	349	132	185	354	463	452	433	323
Zm00001eb370650	128	101	44	91	140	194	126	51	78	113	128	117	88	96
Zm00001eb370660	449	236	177	386	553	426	369	104	192	298	491	323	424	248
Zm00001eb370670	118	138	52	109	128	206	78	41	69	88	154	160	81	76
Zm00001eb370680	11	0	6	11	8	10	8	6	3	8	14	11	7	18
Zm00001eb370690	169	124	95	112	158	298	96	90	64	150	208	162	86	160
Zm00001eb370700	282	179	121	236	239	684	355	122	203	260	434	420	317	302
