gene	FloralMeristem_SuppressedBract	G2_M	IM-OC	L1	L1atFloralMeristem	PhloemPrecursor	ProcambialMeristem_ProtoXylem_MetaXylem	ProtoPhloem_MetaPhloem_CompanionCell_PhloemParenchyma	SPM-base_SM-base	Unknown_lowFRiP	Unknown_Sclerenchyma	Unknown1	Unknown2	XylemParenchyma_PithParenchyma
Zm00001eb417320	64	75	54	44	141	136	60	40	81	128	181	100	59	102
Zm00001eb417330	20	16	27	22	37	52	29	12	21	62	46	34	23	32
Zm00001eb417340	0	0	0	0	2	6	0	1	2	2	0	3	0	2
Zm00001eb417350	42	59	41	51	96	131	51	13	31	115	69	49	30	72
Zm00001eb417370	613	639	586	708	1049	1332	731	247	508	721	956	837	642	1036
Zm00001eb417380	359	606	384	479	647	1125	510	244	355	619	834	730	475	816
Zm00001eb417390	157	330	194	189	386	431	245	57	128	311	324	224	169	324
Zm00001eb417400	69	128	96	99	179	191	84	28	70	138	160	110	116	175
Zm00001eb417410	167	222	163	160	308	431	225	64	196	264	312	276	205	272
Zm00001eb417420	46	72	52	38	85	143	67	12	56	52	76	80	45	95
Zm00001eb417430	5	4	0	2	2	2	0	2	0	6	3	2	0	2
Zm00001eb417440	341	427	403	429	636	651	370	152	368	660	977	558	606	601
Zm00001eb417450	102	76	192	96	196	510	323	39	101	182	214	161	116	288
Zm00001eb417460	86	158	176	113	249	387	155	91	126	211	295	199	160	260
Zm00001eb417470	177	249	241	204	373	572	261	134	242	331	416	355	227	469
Zm00001eb417480	228	366	232	480	547	609	336	136	251	400	850	642	456	520
Zm00001eb417490	223	182	233	238	446	435	205	102	207	328	354	374	219	296
Zm00001eb417500	204	274	198	230	425	1222	521	134	265	385	465	337	208	659
Zm00001eb417510	203	162	205	165	386	439	196	55	166	184	298	217	136	311
Zm00001eb417520	59	63	76	102	127	161	83	18	64	127	160	81	94	124
Zm00001eb417530	2	0	0	1	1	4	0	0	0	2	0	0	0	5
Zm00001eb417540	18	20	24	16	33	38	16	12	13	25	24	27	19	26
Zm00001eb417550	383	294	405	289	698	1277	390	392	370	402	619	540	312	663
Zm00001eb417570	36	60	63	38	92	108	46	12	37	104	80	73	53	98
Zm00001eb417580	12	24	33	8	38	39	12	6	9	24	20	27	16	28
Zm00001eb417610	230	439	280	258	426	603	401	117	247	419	716	614	488	549
Zm00001eb417620	70	137	91	67	122	261	134	139	113	189	280	167	135	206
Zm00001eb417630	88	147	117	194	220	229	140	10	82	194	354	240	200	190
Zm00001eb417640	204	253	248	207	350	576	317	107	224	415	422	379	248	393
Zm00001eb417650	363	496	487	423	729	999	505	218	387	681	704	668	460	877
Zm00001eb417660	62	60	74	93	238	202	112	37	78	119	112	97	62	122
Zm00001eb417670	7	2	2	4	8	0	5	0	2	3	7	5	6	10
Zm00001eb417680	2	0	0	2	0	0	0	0	0	2	2	0	0	0
Zm00001eb417690	0	3	3	4	2	2	0	4	2	7	7	2	2	6
Zm00001eb417700	0	6	4	2	4	2	0	0	2	4	8	0	2	4
Zm00001eb417710	128	138	123	100	247	351	142	107	132	213	332	205	173	275
Zm00001eb417720	34	53	86	77	98	112	51	21	64	90	117	74	46	98
Zm00001eb417730	132	188	193	155	199	943	281	286	210	281	603	337	181	279
Zm00001eb417740	98	70	113	93	169	162	90	49	152	137	222	123	111	127
Zm00001eb417750	22	62	68	38	45	65	24	20	47	77	105	64	49	49
Zm00001eb417760	15	15	27	5	18	33	23	11	13	25	25	18	12	21
Zm00001eb417770	8	12	20	14	32	61	48	16	18	27	44	56	14	39
Zm00001eb417780	196	258	256	162	368	489	217	94	210	412	406	309	220	367
Zm00001eb417790	833	871	883	727	1361	1909	987	370	767	1020	1323	1177	911	1488
Zm00001eb417800	564	511	551	504	900	1293	699	239	510	610	861	798	581	998
Zm00001eb417810	555	558	583	442	804	995	588	206	408	621	735	722	568	762
Zm00001eb417820	107	89	95	100	196	153	99	44	71	133	137	122	64	129
Zm00001eb417830	5	7	14	8	32	36	12	6	9	19	19	20	14	14
Zm00001eb417840	0	0	2	1	8	4	2	0	0	6	2	1	2	2
Zm00001eb417870	502	523	525	502	822	1296	583	296	466	683	774	694	500	972
Zm00001eb417880	11	17	10	11	21	11	8	4	12	16	11	8	13	12
Zm00001eb417890	220	263	213	242	399	549	275	126	232	401	442	409	243	457
Zm00001eb417900	577	734	625	595	931	1205	666	248	542	1001	1200	915	622	1030
Zm00001eb417910	0	1	0	0	0	0	7	0	2	1	0	0	1	2
Zm00001eb417920	2	0	2	2	2	4	2	0	0	6	3	2	0	2
Zm00001eb417930	330	391	360	359	621	756	424	173	362	550	644	521	379	631
Zm00001eb417940	196	375	190	163	318	364	213	110	339	438	804	672	367	345
Zm00001eb417950	94	107	101	77	178	240	106	33	97	194	190	151	115	182
Zm00001eb417960	404	580	502	442	734	1073	556	185	468	580	664	675	502	824
Zm00001eb417970	186	251	235	188	310	498	242	66	210	305	425	302	292	331
Zm00001eb417990	299	340	331	283	504	738	421	102	309	453	513	440	351	571
Zm00001eb418000	296	462	350	329	536	712	327	160	318	586	622	478	315	555
Zm00001eb418010	533	703	450	554	852	1273	595	236	609	781	972	820	609	1049
Zm00001eb418020	667	977	609	813	1172	1948	929	378	748	984	1343	1117	838	1476
Zm00001eb418030	261	353	267	190	501	541	246	84	305	455	514	410	303	406
Zm00001eb418040	220	270	230	200	429	588	257	148	263	365	572	468	339	507
Zm00001eb418050	47	68	57	83	74	110	50	15	58	102	86	169	59	101
Zm00001eb418060	50	48	54	46	104	81	38	12	38	73	77	60	60	71
Zm00001eb418070	529	567	583	477	966	1168	674	245	426	720	806	791	618	864
Zm00001eb418080	0	0	0	0	0	0	0	0	0	0	1	2	0	0
Zm00001eb418090	31	76	54	74	90	102	44	11	61	102	181	135	114	86
Zm00001eb418100	0	0	0	0	0	0	0	0	2	0	0	0	0	2
Zm00001eb418110	10	11	6	4	7	7	8	2	3	13	10	6	10	6
Zm00001eb418120	9	20	12	8	24	29	15	8	14	21	26	25	14	18
Zm00001eb418130	10	8	4	7	14	22	11	6	8	30	24	8	9	23
Zm00001eb418140	41	24	55	50	106	78	20	13	46	80	60	51	44	34
Zm00001eb418150	308	328	288	279	537	579	310	106	283	373	557	451	319	491
Zm00001eb418160	530	662	518	526	958	1223	576	274	458	857	968	723	555	950
Zm00001eb418170	233	332	261	263	460	650	308	99	242	421	510	431	243	481
Zm00001eb418180	225	392	297	272	555	603	319	90	267	601	476	367	344	415
Zm00001eb418200	30	49	37	58	68	62	44	10	42	73	90	50	34	41
Zm00001eb418210	132	202	193	264	354	429	236	90	203	264	358	262	229	356
Zm00001eb418220	14	3	9	18	25	34	19	8	21	28	28	16	22	27
Zm00001eb418230	35	27	44	56	80	74	38	16	52	68	93	63	38	59
Zm00001eb418240	204	268	229	150	345	792	501	174	245	301	529	306	377	867
Zm00001eb418250	124	152	145	116	185	255	140	34	120	249	402	236	188	209
Zm00001eb418260	120	150	143	116	178	247	136	34	112	239	386	233	184	205
Zm00001eb418270	29	42	53	26	45	136	60	17	45	62	77	49	38	69
Zm00001eb418280	93	134	109	82	122	292	118	49	139	165	224	183	133	189
Zm00001eb418290	39	51	52	35	97	76	37	16	56	64	70	47	39	44
Zm00001eb418310	111	226	155	155	218	240	144	33	104	189	191	219	133	246
Zm00001eb418320	0	1	1	0	0	3	0	0	0	4	0	1	0	0
Zm00001eb418330	275	336	259	239	447	603	377	97	318	436	504	413	301	476
Zm00001eb418340	51	69	52	30	87	109	49	39	49	88	164	59	39	68
Zm00001eb418350	207	375	242	235	505	585	363	133	306	460	488	363	282	514
Zm00001eb418370	429	610	489	515	811	1113	583	230	448	633	692	633	482	794
Zm00001eb418380	30	29	16	29	19	64	25	18	26	55	56	40	20	43
Zm00001eb418390	63	91	82	98	109	175	97	47	100	129	137	132	67	148
Zm00001eb418400	48	67	58	79	88	133	79	35	77	102	111	95	54	110
Zm00001eb418410	348	390	368	626	807	960	483	221	262	444	610	775	421	613
Zm00001eb418430	176	249	204	224	360	398	208	94	179	253	317	254	202	289
Zm00001eb418440	81	126	123	320	341	190	90	50	99	169	195	146	106	151
Zm00001eb418450	2	4	2	4	4	7	8	0	1	5	6	7	8	4
Zm00001eb418460	28	33	22	45	51	30	25	8	37	54	59	51	35	39
Zm00001eb418470	249	297	220	235	374	513	300	86	238	387	377	326	266	418
Zm00001eb418480	102	92	107	145	214	225	143	67	125	214	243	166	137	193
Zm00001eb418490	60	79	68	106	114	99	81	48	80	91	136	117	59	125
Zm00001eb418500	0	0	0	0	0	6	0	0	0	0	4	2	0	2
Zm00001eb418510	7	3	6	4	16	21	9	2	4	11	21	5	8	12
Zm00001eb418520	9	4	11	16	28	29	23	6	11	10	15	11	9	17
Zm00001eb418540	0	1	0	0	0	0	0	0	0	0	0	1	1	0
Zm00001eb418550	6	8	4	13	7	6	5	2	0	15	14	5	7	13
Zm00001eb418560	4	7	4	2	16	10	4	0	6	6	6	9	6	9
Zm00001eb418570	209	224	245	228	400	455	237	106	214	300	488	324	232	367
Zm00001eb418590	16	30	25	40	35	42	37	7	38	43	84	42	47	72
Zm00001eb418600	549	484	463	507	899	867	490	67	421	490	643	628	557	829
Zm00001eb418610	168	214	195	249	328	525	211	122	269	298	511	418	329	447
Zm00001eb418620	758	954	716	566	1270	1343	634	180	632	748	1077	1040	824	857
Zm00001eb418630	62	108	78	73	119	227	97	52	46	137	137	144	84	149
Zm00001eb418650	86	172	116	110	150	228	119	87	136	161	344	249	168	217
Zm00001eb418670	81	104	73	63	144	195	99	27	58	125	124	103	97	123
Zm00001eb418680	111	132	86	100	190	283	125	42	79	160	179	156	115	177
Zm00001eb418690	261	362	294	269	482	642	379	159	318	472	542	470	363	564
Zm00001eb418700	63	51	65	38	106	167	43	47	69	83	100	78	53	100
Zm00001eb418710	2	1	0	1	4	3	1	0	0	5	3	0	2	0
Zm00001eb418720	0	2	0	0	0	2	2	0	2	1	3	2	0	0
Zm00001eb418740	149	168	190	141	280	365	151	62	174	216	286	233	186	250
Zm00001eb418750	206	316	243	329	328	446	207	72	370	340	586	597	325	298
Zm00001eb418760	335	582	425	383	687	845	431	122	400	667	739	585	416	607
Zm00001eb418770	0	0	2	0	1	4	0	0	0	3	0	0	2	3
Zm00001eb418780	22	55	39	28	69	53	50	7	51	95	72	55	34	67
Zm00001eb418810	35	43	25	26	52	80	54	6	48	45	71	81	38	63
Zm00001eb418820	2	0	1	2	0	1	0	0	0	0	0	2	0	1
Zm00001eb418830	0	0	0	2	0	1	0	1	0	0	0	0	1	0
Zm00001eb418840	218	197	212	231	433	399	236	90	268	343	415	295	248	308
Zm00001eb418850	87	105	123	84	141	235	149	33	99	135	242	118	112	161
Zm00001eb418860	12	24	9	4	18	26	7	12	19	34	31	27	16	24
Zm00001eb418870	117	120	128	156	301	657	334	146	108	227	324	174	114	763
Zm00001eb418880	419	508	493	404	847	1923	735	324	465	789	741	616	473	1033
Zm00001eb418890	25	33	30	14	38	65	16	14	26	65	16	22	29	33
Zm00001eb418900	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Zm00001eb418910	255	280	229	267	463	689	370	189	299	364	398	344	272	475
Zm00001eb418920	236	235	221	237	369	458	272	78	219	296	410	311	346	413
Zm00001eb418930	183	208	182	197	328	484	216	78	199	258	330	332	252	338
Zm00001eb418940	494	528	494	612	977	1004	594	213	458	765	944	933	618	890
Zm00001eb418950	97	143	130	148	200	257	139	46	139	207	268	234	166	251
Zm00001eb418960	242	289	267	288	388	584	307	98	163	405	442	339	280	414
Zm00001eb418970	142	179	133	289	336	355	209	77	133	274	411	285	183	298
Zm00001eb418980	129	137	163	133	210	245	147	57	133	209	210	183	131	190
Zm00001eb418990	486	575	600	468	844	1013	503	153	762	587	624	630	742	780
Zm00001eb419000	213	280	283	261	485	425	241	90	315	364	387	347	319	323
Zm00001eb419010	146	158	169	152	220	246	163	36	159	218	269	236	226	298
Zm00001eb419020	13	17	34	30	49	52	25	2	22	41	61	45	39	42
Zm00001eb419040	60	52	64	190	136	75	41	16	51	91	75	109	110	105
Zm00001eb419050	109	116	140	169	213	290	155	66	136	198	253	229	163	362
Zm00001eb419060	16	30	41	49	60	60	28	4	39	59	67	67	30	36
Zm00001eb419100	120	140	133	128	254	288	161	55	124	173	226	221	189	167
Zm00001eb419110	275	270	274	363	587	492	340	71	265	508	694	450	375	516
Zm00001eb419120	30	45	33	41	71	64	40	14	25	80	98	75	55	86
Zm00001eb419130	435	502	562	466	896	982	563	220	437	795	795	761	567	846
Zm00001eb419140	6	6	13	3	12	10	2	0	7	15	9	9	11	18
Zm00001eb419150	0	6	0	0	9	2	2	0	2	6	6	3	2	1
Zm00001eb419160	41	59	50	103	113	57	35	27	56	103	125	74	73	90
Zm00001eb419170	8	4	26	21	35	38	25	7	25	27	31	40	32	24
Zm00001eb419180	78	83	61	92	181	147	92	48	122	137	178	92	94	140
Zm00001eb419190	250	192	265	262	460	413	240	127	243	208	311	347	238	278
Zm00001eb419200	86	120	88	53	170	199	105	36	95	188	150	106	87	182
Zm00001eb419210	177	223	190	221	346	538	222	93	189	391	411	325	246	348
Zm00001eb419220	62	76	37	75	106	184	62	24	55	84	129	101	46	118
Zm00001eb419230	0	0	0	0	0	0	0	0	0	0	2	0	0	2
Zm00001eb419240	136	90	117	77	150	86	32	18	111	128	155	119	77	78
Zm00001eb419260	234	274	235	274	479	540	302	122	239	359	437	353	268	477
Zm00001eb419270	336	390	406	259	615	829	486	131	304	612	569	498	335	571
Zm00001eb419280	8	26	30	17	38	42	12	7	12	52	40	31	15	29
Zm00001eb419290	0	0	0	0	2	0	0	0	0	0	2	1	2	0
Zm00001eb419300	53	64	42	68	119	137	75	28	46	94	99	76	67	86
Zm00001eb419310	61	74	92	77	144	156	90	35	65	131	140	113	109	148
Zm00001eb419320	82	105	124	116	249	268	134	46	116	291	192	181	138	216
Zm00001eb419330	0	4	5	3	3	5	6	4	2	6	8	2	1	3
Zm00001eb419350	1	2	0	0	2	6	1	0	0	0	2	6	0	0
Zm00001eb419360	115	150	150	131	276	294	127	94	179	267	311	247	175	276
Zm00001eb419380	45	36	43	24	64	82	28	6	42	33	61	57	44	50
Zm00001eb419390	20	30	27	49	33	26	33	8	33	57	85	47	43	32
Zm00001eb419400	562	634	580	623	1060	1362	716	276	594	990	1029	902	698	1208
Zm00001eb419420	0	0	1	0	2	9	0	2	0	4	0	0	0	4
Zm00001eb419430	77	99	141	96	187	348	205	34	92	168	258	101	105	171
Zm00001eb419440	631	961	704	608	1121	1983	970	421	750	1154	1303	944	694	1378
Zm00001eb419450	251	277	202	219	351	475	280	94	227	296	360	385	458	424
Zm00001eb419460	0	7	3	4	7	11	29	2	5	3	14	4	5	26
Zm00001eb419470	264	277	282	228	408	581	276	126	262	317	551	422	311	435
Zm00001eb419480	235	329	269	246	478	571	335	131	239	549	423	396	289	602
Zm00001eb419490	626	702	749	705	981	1399	710	330	756	863	1413	1081	758	1201
Zm00001eb419500	323	431	433	409	620	815	415	173	426	617	904	652	464	769
Zm00001eb419510	319	359	407	280	565	716	353	143	261	399	531	440	322	622
Zm00001eb419520	106	94	124	97	241	294	166	96	130	205	185	182	105	198
Zm00001eb419530	96	104	108	107	170	243	91	92	143	157	257	169	130	191
Zm00001eb419540	34	35	61	42	63	81	45	21	35	79	84	60	39	53
Zm00001eb419550	268	364	272	358	497	689	350	147	263	343	464	439	315	481
Zm00001eb419560	171	202	165	187	279	296	221	71	214	337	340	310	227	327
Zm00001eb419570	24	36	32	38	62	88	26	8	29	85	60	45	39	51
Zm00001eb419580	74	66	100	111	158	205	103	31	78	129	150	116	115	153
Zm00001eb419590	1103	1148	1060	936	1888	2365	1298	411	1177	1920	2005	1571	1173	2033
Zm00001eb419600	68	138	121	95	184	210	122	46	121	189	222	186	118	200
Zm00001eb419610	8	6	11	13	14	10	9	4	9	33	7	3	7	17
Zm00001eb419620	538	824	619	714	1318	1428	856	329	612	1009	1107	947	713	1163
Zm00001eb419630	22	16	27	20	36	20	18	4	28	23	38	33	20	28
Zm00001eb419640	31	42	46	30	81	83	39	16	61	77	168	86	72	68
Zm00001eb419650	4	8	14	4	15	12	15	0	12	23	11	13	16	7
Zm00001eb419660	6	8	6	1	14	11	10	4	7	16	13	8	14	22
Zm00001eb419670	423	430	394	438	618	828	608	158	480	641	886	684	483	859
Zm00001eb419680	149	249	179	166	319	457	241	84	217	258	350	347	205	325
Zm00001eb419690	280	336	357	277	525	676	368	96	264	464	425	420	253	514
Zm00001eb419700	170	238	187	296	324	359	175	50	217	251	330	321	226	348
Zm00001eb419710	70	100	119	141	197	188	76	32	81	137	216	190	140	130
Zm00001eb419720	48	64	66	70	64	141	65	13	71	93	153	126	90	114
Zm00001eb419730	8	16	23	26	34	49	24	4	20	52	22	48	30	30
Zm00001eb419740	4	14	7	4	17	23	8	0	4	0	16	11	4	6
Zm00001eb419750	32	53	30	35	57	85	57	36	51	67	85	68	54	128
Zm00001eb419760	53	86	77	66	97	103	61	29	88	119	93	126	69	112
Zm00001eb419770	230	273	305	242	372	595	404	89	284	408	529	394	325	1289
Zm00001eb419780	729	1015	805	801	1447	1877	1091	385	799	1700	1337	1283	901	1421
Zm00001eb419790	41	60	52	162	164	131	74	39	53	98	86	58	75	101
Zm00001eb419800	587	821	658	649	1154	1581	804	291	694	1066	1071	840	617	1312
Zm00001eb419810	602	686	616	579	997	1500	777	311	662	798	1078	950	691	1161
Zm00001eb419830	117	94	118	220	245	396	277	60	139	157	172	161	187	201
Zm00001eb419840	2	2	3	2	0	8	0	2	1	5	1	2	2	6
Zm00001eb419850	0	0	0	1	3	0	4	0	0	2	0	0	3	0
Zm00001eb419860	0	0	0	0	0	4	0	0	0	1	0	0	0	0
Zm00001eb419870	1260	1692	1326	1400	2205	3102	1652	576	1242	1583	2293	2323	1547	2540
Zm00001eb419880	3	0	2	4	0	2	2	5	2	3	3	3	0	0
Zm00001eb419890	78	86	71	70	109	117	69	33	74	108	145	87	92	99
Zm00001eb419900	63	56	57	52	71	73	47	14	73	89	146	83	50	140
Zm00001eb419910	343	524	346	347	669	905	460	138	290	642	531	538	448	588
Zm00001eb419920	0	0	3	0	3	2	2	0	3	0	0	0	0	2
Zm00001eb419930	0	0	0	0	2	0	0	0	0	2	0	0	1	0
Zm00001eb419940	4	0	1	3	0	5	2	2	4	7	9	5	0	0
Zm00001eb419950	169	218	133	165	275	367	222	48	148	253	363	257	203	293
Zm00001eb419960	213	350	261	238	457	535	305	122	211	395	398	335	282	453
Zm00001eb419970	0	3	3	0	5	3	2	0	0	7	4	1	8	3
Zm00001eb419980	243	219	240	231	428	524	249	115	240	346	397	338	297	506
Zm00001eb419990	32	23	26	19	65	37	21	6	24	45	42	32	20	19
Zm00001eb420000	42	48	50	46	83	114	66	22	37	66	73	84	58	90
Zm00001eb420010	874	828	987	957	1881	3064	1581	729	924	936	1060	1007	748	1466
Zm00001eb420020	3	5	0	2	1	0	1	1	0	6	7	0	2	4
Zm00001eb420030	1	1	0	3	5	3	2	0	2	3	12	2	2	1
Zm00001eb420050	151	260	186	173	316	370	258	112	177	254	364	316	206	335
Zm00001eb420060	0	3	0	1	0	1	0	0	0	2	3	2	0	0
Zm00001eb420070	164	330	249	222	306	482	288	144	231	375	359	348	292	418
Zm00001eb420080	120	127	130	117	159	281	121	67	135	149	305	210	164	231
Zm00001eb420100	455	403	485	403	642	711	420	181	547	579	881	650	516	718
Zm00001eb420110	229	338	262	317	517	716	334	147	285	525	488	472	271	547
Zm00001eb420120	3	10	8	2	18	38	19	2	8	12	9	7	6	10
Zm00001eb420130	0	2	0	0	0	10	2	2	4	14	2	4	0	4
Zm00001eb420140	21	43	31	23	56	67	38	20	32	44	51	42	40	63
Zm00001eb420150	292	493	319	351	616	834	415	171	376	734	720	609	494	620
Zm00001eb420160	368	419	298	254	420	552	250	124	438	378	526	580	372	382
Zm00001eb420170	417	617	517	536	862	1142	682	257	503	1029	889	676	537	886
Zm00001eb420180	2	1	2	2	8	3	2	4	0	8	2	5	5	2
Zm00001eb420190	222	444	281	245	372	1228	319	276	331	537	1009	554	315	734
Zm00001eb420200	759	1110	876	836	1439	2003	1155	281	963	2039	1661	1426	1093	1532
Zm00001eb420210	0	3	0	0	1	2	0	0	4	2	1	2	2	1
Zm00001eb420220	261	298	242	274	450	544	254	145	322	346	524	439	254	471
Zm00001eb420230	223	311	243	231	397	550	317	96	248	442	515	347	323	475
Zm00001eb420250	478	661	579	474	976	1213	678	325	457	1040	986	813	533	836
Zm00001eb420260	16	51	44	42	76	72	50	15	40	97	91	55	65	75
Zm00001eb420270	17	19	28	14	35	32	17	15	17	34	31	28	26	19
Zm00001eb420280	212	240	190	233	287	505	223	87	218	322	413	356	238	334
Zm00001eb420290	219	270	342	253	456	577	298	108	194	546	413	420	293	493
Zm00001eb420300	79	78	121	83	151	238	155	40	102	117	180	166	103	159
Zm00001eb420310	79	77	121	82	149	236	153	40	101	116	178	166	103	159
Zm00001eb420320	2	2	2	0	0	8	5	0	4	6	2	1	0	0
Zm00001eb420330	116	134	112	127	150	257	142	54	79	218	177	153	98	235
Zm00001eb420350	148	239	230	171	366	448	243	114	176	486	384	357	270	362
Zm00001eb420360	136	185	163	231	319	320	195	78	130	237	360	239	166	284
Zm00001eb420370	236	345	228	268	447	642	303	141	228	487	474	334	262	417
Zm00001eb420380	110	152	162	132	221	326	152	44	148	304	406	284	185	250
Zm00001eb420390	227	268	252	271	481	614	264	124	236	617	475	386	368	480
Zm00001eb420400	748	949	755	736	1405	2441	1153	700	1091	1630	1649	1252	906	1718
Zm00001eb420410	921	1061	676	621	998	2294	1121	211	878	1019	1612	1755	860	1209
Zm00001eb420420	7	4	9	9	15	19	9	3	11	32	24	16	17	17
Zm00001eb420440	410	527	453	399	599	1057	528	183	411	528	909	693	445	809
Zm00001eb420450	90	101	120	98	177	246	63	28	98	134	169	171	105	204
Zm00001eb420460	0	0	0	1	0	0	0	0	0	0	0	0	2	0
Zm00001eb420470	281	343	310	319	586	768	366	167	342	563	540	479	317	661
Zm00001eb420480	141	106	161	169	247	258	114	58	132	240	244	262	140	236
Zm00001eb420500	235	633	272	224	513	695	374	98	208	482	366	362	299	408
Zm00001eb420510	86	128	114	82	188	230	101	30	98	191	210	161	118	162
Zm00001eb420520	398	528	441	375	783	1061	439	190	366	843	800	640	431	690
Zm00001eb420550	248	305	274	259	472	548	338	112	225	394	395	338	254	481
Zm00001eb420560	35	35	53	56	134	127	52	22	45	68	82	107	31	78
Zm00001eb420570	96	151	146	109	225	291	146	47	98	155	193	181	151	187
Zm00001eb420580	63	71	59	64	147	147	79	25	67	93	176	127	82	102
Zm00001eb420590	40	61	62	51	111	75	47	15	42	65	87	75	22	86
Zm00001eb420600	375	385	414	332	614	840	416	176	328	492	557	540	444	636
Zm00001eb420610	486	539	499	533	819	1042	590	178	446	610	786	718	510	800
Zm00001eb420620	662	780	671	671	1081	1325	728	230	616	895	1096	989	672	1135
Zm00001eb420640	198	320	201	257	350	610	314	143	264	347	476	437	272	447
Zm00001eb420650	57	103	86	101	116	152	57	47	93	120	189	139	81	157
Zm00001eb420660	281	408	292	303	579	741	320	155	281	571	549	436	367	555
Zm00001eb420670	24	50	21	23	46	56	24	13	30	46	39	19	39	38
Zm00001eb420680	19	6	4	14	26	34	17	3	16	20	18	32	23	20
Zm00001eb420690	17	9	4	14	24	33	17	4	17	23	19	27	18	23
Zm00001eb420700	191	213	187	155	317	558	226	65	205	323	373	266	186	395
Zm00001eb420710	168	198	175	206	301	421	254	121	157	246	349	299	224	339
Zm00001eb420720	266	461	336	322	569	699	398	114	328	387	493	462	356	503
Zm00001eb420730	2	2	3	2	12	11	1	0	2	11	4	4	0	4
Zm00001eb420740	303	362	344	296	516	704	432	197	362	563	487	433	336	498
Zm00001eb420750	56	69	52	68	98	138	53	30	80	117	119	104	74	94
Zm00001eb420770	25	45	41	47	74	111	43	25	35	116	72	71	51	73
Zm00001eb420780	0	0	2	0	2	2	2	0	2	2	0	0	0	2
Zm00001eb420790	0	0	2	0	4	6	2	0	1	2	0	0	0	2
Zm00001eb420800	285	283	288	242	521	558	325	121	250	379	412	377	233	439
Zm00001eb420810	60	117	93	97	173	238	118	22	126	173	201	192	112	186
Zm00001eb420820	341	405	366	316	651	713	396	141	415	581	788	638	379	671
Zm00001eb420830	0	0	1	0	3	7	2	0	2	4	4	1	2	0
Zm00001eb420840	94	93	55	74	135	303	303	56	131	131	198	157	121	235
Zm00001eb420850	157	194	140	175	264	478	402	78	205	293	383	272	244	375
Zm00001eb420860	44	60	40	67	89	133	60	18	61	103	151	113	74	105
Zm00001eb420870	69	150	95	108	144	219	77	33	97	164	178	147	121	150
Zm00001eb420880	239	316	279	242	537	590	315	84	258	427	519	428	270	490
Zm00001eb420890	315	399	420	455	653	923	443	197	318	613	679	605	471	720
Zm00001eb420900	0	0	0	2	0	2	0	0	0	2	0	0	0	2
Zm00001eb420910	90	89	72	106	182	205	102	53	108	117	159	165	118	174
Zm00001eb420920	275	297	279	228	447	497	300	138	306	424	517	407	337	489
Zm00001eb420930	17	10	23	15	24	34	13	10	13	33	37	19	24	17
Zm00001eb420940	682	1263	655	907	1136	1884	1277	566	766	1088	1963	1972	1098	1791
Zm00001eb420950	199	261	245	226	357	525	272	124	253	340	387	400	264	394
Zm00001eb420960	35	47	52	40	70	228	94	3	28	48	80	48	22	115
Zm00001eb420970	39	50	72	55	81	294	120	11	33	74	101	58	41	137
Zm00001eb420980	0	2	0	0	1	1	0	0	0	0	1	0	0	0
Zm00001eb420990	808	862	975	1017	1666	2762	1538	326	996	1044	1166	1248	929	1460
Zm00001eb421000	2	5	3	2	9	10	4	0	3	5	11	8	1	8
Zm00001eb421010	169	167	169	173	312	389	178	84	178	235	293	237	161	347
Zm00001eb421020	262	224	256	220	361	576	270	126	189	288	618	356	366	660
Zm00001eb421040	93	75	69	38	86	139	60	31	60	111	156	145	75	66
Zm00001eb421050	0	4	0	0	0	0	2	0	0	4	0	0	0	2
Zm00001eb421060	178	215	236	155	322	411	170	82	166	267	319	282	201	276
Zm00001eb421070	131	148	140	104	251	290	113	62	104	160	181	126	128	180
Zm00001eb421080	2	0	0	0	0	2	0	0	0	0	0	0	2	0
Zm00001eb421090	119	207	193	176	315	330	179	92	155	358	295	269	177	261
Zm00001eb421100	225	284	212	200	321	452	226	63	234	309	412	347	255	348
Zm00001eb421110	178	164	203	141	285	537	281	55	179	281	318	312	220	332
Zm00001eb421120	178	240	167	178	308	448	239	74	220	354	355	277	242	400
Zm00001eb421130	249	269	231	244	491	600	312	119	243	301	455	395	298	450
Zm00001eb421140	353	413	372	315	540	664	343	142	418	423	607	552	359	583
Zm00001eb421150	345	585	407	413	702	1091	624	281	440	631	767	716	416	984
Zm00001eb421160	389	710	417	398	629	1106	524	172	445	693	958	812	625	1227
Zm00001eb421170	439	633	500	478	736	1085	616	199	473	704	864	679	635	1043
Zm00001eb421180	507	1176	549	934	1242	1743	942	246	624	943	1673	1350	1068	2022
Zm00001eb421190	0	0	0	0	4	0	0	0	0	0	0	0	0	0
Zm00001eb421200	387	293	255	178	264	220	166	42	317	258	413	490	551	213
